# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
8432  84.320000  0.978285  15427.692383
8433  84.330002  0.978226  15426.202148
8434  84.339996  0.978266  15428.232422
8435  84.349998  0.978225  15426.703125
8436  84.360001  0.978226  15426.596680
8437  84.369995  0.978127  15421.392578
8438  84.379997  0.978129  15421.953125
8439  84.389999  0.978182  15425.760742
8440  84.400002  0.978145  15423.857422
8441  84.409996  0.978140  15421.794922
8442  84.419998  0.978149  15422.266602
8443  84.430000  0.978127  15422.362305
8444  84.439995  0.978149  15422.932617
8445  84.449997  0.978159  15424.600586
8446  84.459999  0.978169  15424.873047
8447  84.470001  0.978207  15427.181641
8448  84.479996  0.978211  15427.902344
8449  84.489998  0.978181  15425.516602
8450  84.500000  0.978162  15425.208984
8451  84.509995  0.978145  15425.931641
8452  84.519997  0.978133  15426.574219
8453  84.529999  0.978145  15426.661133
8454  84.540001  0.978186  15428.535156
8455  84.549995  0.978243  15432.627930
8456  84.559998  0.978219  15432.916992
8457  84.570000  0.978233  15433.196289
8458  84.580002  0.978325  15436.199219
8459  84.589996  0.978324  15435.508789
8460  84.599998  0.978420  15438.289062
8461  84.610001  0.978471  15441.397461
8462  84.619995  0.978378  15436.797852
8463  84.629997  0.978374  15437.216797
8464  84.639999  0.978439  15439.775391
8465  84.650002  0.978353  15436.861328
8466  84.659996  0.978364  15436.911133
8467  84.669998  0.978350  15436.123047
8468  84.680000  0.978318  15435.532227
8469  84.689995  0.978310  15435.647461
8470  84.699997  0.978270  15433.614258
8471  84.709999  0.978308  15434.794922
8472  84.720001  0.978299  15435.666016
8473  84.729996  0.978218  15431.961914
8474  84.739998  0.978230  15433.433594
8475  84.750000  0.978232  15432.617188
8476  84.759995  0.978232  15431.964844
8477  84.769997  0.978220  15431.345703
8478  84.779999  0.978240  15432.998047
8479  84.790001  0.978160  15429.760742
8480  84.799995  0.978192  15430.343750
8481  84.809998  0.978226  15430.497070
8482  84.820000  0.978213  15430.665039
8483  84.830002  0.978254  15431.300781
8484  84.839996  0.978206  15430.279297
8485  84.849998  0.978218  15431.431641
8486  84.860001  0.978209  15430.894531
8487  84.869995  0.978193  15430.483398
8488  84.879997  0.978197  15430.258789
8489  84.889999  0.978218  15430.759766
8490  84.900002  0.978193  15429.548828
8491  84.909996  0.978250  15431.365234
8492  84.919998  0.978168  15426.989258
8493  84.930000  0.978110  15424.132812
8494  84.939995  0.978120  15424.486328
8495  84.949997  0.978096  15422.815430
8496  84.959999  0.978089  15421.410156
8497  84.970001  0.978060  15419.908203
8498  84.979996  0.978097  15421.975586
8499  84.989998  0.978096  15422.620117
8500  85.000000  0.978091  15422.091797
8501  85.009995  0.978107  15423.137695
8502  85.019997  0.978041  15420.144531
8503  85.029999  0.978037  15421.273438
8504  85.040001  0.978070  15421.821289
8505  85.049995  0.978081  15423.285156
8506  85.059998  0.978066  15421.416016
8507  85.070000  0.978018  15418.041992
8508  85.080002  0.977991  15417.827148
8509  85.089996  0.977965  15417.612305
8510  85.099998  0.977972  15418.567383
8511  85.110001  0.977971  15417.172852
8512  85.119995  0.978055  15421.856445
8513  85.129997  0.978046  15422.355469
8514  85.139999  0.978011  15420.079102
8515  85.150002  0.977988  15420.138672
8516  85.159996  0.977974  15420.801758
8517  85.169998  0.977941  15419.991211
8518  85.180000  0.977955  15418.847656
8519  85.189995  0.978025  15421.626953
8520  85.199997  0.978061  15423.862305
8521  85.209999  0.978114  15426.615234
8522  85.220001  0.978039  15421.482422
8523  85.229996  0.977982  15419.894531
8524  85.239998  0.977964  15417.143555
8525  85.250000  0.977990  15417.798828
8526  85.259995  0.978010  15419.611328
8527  85.269997  0.977974  15417.382812
8528  85.279999  0.977986  15419.531250
8529  85.290001  0.977966  15419.497070
8530  85.299995  0.977953  15418.197266
8531  85.309998  0.977967  15418.860352
8532  85.320000  0.977942  15417.363281
8533  85.330002  0.978008  15419.648438
8534  85.339996  0.978018  15421.009766
8535  85.349998  0.978056  15422.008789
8536  85.360001  0.978019  15419.763672
8537  85.369995  0.978049  15422.322266
8538  85.379997  0.978149  15427.377930
8539  85.389999  0.978113  15425.404297
8540  85.400002  0.978114  15427.147461
8541  85.409996  0.978087  15427.383789
8542  85.419998  0.978045  15425.859375
8543  85.430000  0.978017  15424.022461
8544  85.439995  0.977934  15420.992188
8545  85.449997  0.978002  15423.491211
8546  85.459999  0.978045  15425.465820
8547  85.470001  0.978103  15427.956055
8548  85.479996  0.978094  15429.246094
8549  85.489998  0.978069  15426.394531
8550  85.500000  0.978092  15426.806641
8551  85.509995  0.978141  15429.459961
8552  85.519997  0.978121  15428.933594
8553  85.529999  0.978084  15427.194336
8554  85.540001  0.978039  15425.589844
8555  85.549995  0.978046  15426.153320
8556  85.559998  0.978009  15424.854492
8557  85.570000  0.978100  15427.432617
8558  85.580002  0.978103  15427.433594
8559  85.589996  0.978164  15429.004883
8560  85.599998  0.978142  15428.111328
8561  85.610001  0.978161  15430.333984
8562  85.619995  0.978151  15430.860352
8563  85.629997  0.978169  15432.253906
8564  85.639999  0.978219  15433.065430
8565  85.650002  0.978202  15431.622070
8566  85.659996  0.978161  15430.008789
8567  85.669998  0.978120  15429.083984
8568  85.680000  0.978087  15427.532227
8569  85.689995  0.978072  15428.091797
8570  85.699997  0.978075  15427.509766
8571  85.709999  0.978042  15427.798828
8572  85.720001  0.977969  15424.343750
8573  85.729996  0.977937  15421.858398
8574  85.739998  0.977855  15416.986328
8575  85.750000  0.977938  15421.121094
8576  85.759995  0.977897  15419.973633
8577  85.769997  0.977832  15417.730469
8578  85.779999  0.977840  15416.097656
8579  85.790001  0.977847  15416.450195
8580  85.799995  0.977810  15415.303711
8581  85.809998  0.977860  15417.481445
8582  85.820000  0.977875  15419.946289
8583  85.830002  0.977843  15419.809570
8584  85.839996  0.977843  15419.726562
8585  85.849998  0.977883  15421.368164
8586  85.860001  0.977951  15425.092773
8587  85.869995  0.977973  15425.743164
8588  85.879997  0.977976  15425.449219
8589  85.889999  0.978033  15427.653320
8590  85.900002  0.978064  15427.959961
8591  85.909996  0.978026  15424.762695
8592  85.919998  0.978035  15425.102539
8593  85.930000  0.977989  15423.426758
8594  85.939995  0.978004  15423.761719
8595  85.949997  0.977961  15422.335938
8596  85.959999  0.977993  15422.292969
8597  85.970001  0.978063  15426.616211
8598  85.979996  0.978072  15426.009766
8599  85.989998  0.978127  15429.183594
8600  86.000000  0.978100  15427.966797
8601  86.009995  0.978153  15430.798828
8602  86.019997  0.978163  15431.956055
8603  86.029999  0.978208  15433.705078
8604  86.040001  0.978140  15431.688477
8605  86.049995  0.978117  15429.413086
8606  86.059998  0.978062  15426.421875
8607  86.070000  0.978098  15428.047852
8608  86.080002  0.978088  15427.041016
8609  86.089996  0.978089  15427.123047
8610  86.099998  0.978144  15430.453125
8611  86.110001  0.978195  15432.967773
8612  86.119995  0.978172  15430.966797
8613  86.129997  0.978209  15431.755859
8614  86.139999  0.978220  15431.709961
8615  86.150002  0.978282  15433.053711
8616  86.159996  0.978248  15431.676758
8617  86.169998  0.978270  15431.673828
8618  86.180000  0.978296  15431.415039
8619  86.189995  0.978299  15430.634766
8620  86.199997  0.978212  15426.915039
8621  86.209999  0.978227  15426.904297
8622  86.220001  0.978271  15429.875000
8623  86.229996  0.978238  15428.986328
8624  86.239998  0.978202  15426.293945
8625  86.250000  0.978326  15431.060547
8626  86.259995  0.978356  15432.026367
8627  86.269997  0.978321  15431.511719
8628  86.279999  0.978309  15430.865234
8629  86.290001  0.978356  15431.724609
8630  86.299995  0.978319  15428.893555
8631  86.309998  0.978299  15427.176758
8632  86.320000  0.978334  15429.895508
8633  86.330002  0.978271  15424.118164
8634  86.339996  0.978311  15427.774414
8635  86.349998  0.978308  15427.252930
8636  86.360001  0.978350  15428.114258
8637  86.369995  0.978411  15429.367188
8638  86.379997  0.978368  15425.736328
8639  86.389999  0.978313  15423.144531
8640  86.400002  0.978313  15423.711914
8641  86.409996  0.978301  15423.128906
8642  86.419998  0.978234  15420.481445
8643  86.430000  0.978262  15422.090820
8644  86.439995  0.978237  15420.625000
8645  86.449997  0.978174  15416.701172
8646  86.459999  0.978202  15419.360352
8647  86.470001  0.978210  15419.524414
8648  86.479996  0.978195  15419.239258
8649  86.489998  0.978176  15419.576172
8650  86.500000  0.978220  15421.106445
8651  86.509995  0.978211  15419.693359
8652  86.519997  0.978200  15419.837891
8653  86.529999  0.978280  15425.320312
8654  86.540001  0.978253  15424.916992
8655  86.549995  0.978275  15426.590820
8656  86.559998  0.978251  15426.278320
8657  86.570000  0.978270  15427.116211
8658  86.580002  0.978272  15426.685547
8659  86.589996  0.978285  15427.851562
8660  86.599998  0.978345  15430.387695
8661  86.610001  0.978343  15428.783203
8662  86.619995  0.978341  15428.528320
8663  86.629997  0.978378  15430.397461
8664  86.639999  0.978367  15429.368164
8665  86.650002  0.978382  15429.912109
8666  86.659996  0.978434  15431.272461
8667  86.669998  0.978464  15432.425781
8668  86.680000  0.978433  15431.214844
8669  86.689995  0.978477  15433.024414
8670  86.699997  0.978500  15433.854492
8671  86.709999  0.978539  15434.666016
8672  86.720001  0.978525  15434.573242
8673  86.729996  0.978515  15434.112305
8674  86.739998  0.978455  15432.527344
8675  86.750000  0.978442  15432.632812
8676  86.759995  0.978520  15435.245117
8677  86.769997  0.978598  15437.749023
8678  86.779999  0.978543  15434.504883
8679  86.790001  0.978511  15432.194336
8680  86.799995  0.978476  15430.883789
8681  86.809998  0.978504  15432.961914
8682  86.820000  0.978472  15431.503906
8683  86.830002  0.978488  15432.257812
8684  86.839996  0.978400  15426.027344
8685  86.849998  0.978443  15428.019531
8686  86.860001  0.978486  15429.540039
8687  86.869995  0.978496  15429.868164
8688  86.879997  0.978473  15428.235352
8689  86.889999  0.978473  15428.322266
8690  86.900002  0.978567  15433.032227
8691  86.909996  0.978537  15431.648438
8692  86.919998  0.978564  15433.393555
8693  86.930000  0.978612  15435.582031
8694  86.939995  0.978617  15436.093750
8695  86.949997  0.978605  15434.874023
8696  86.959999  0.978664  15437.961914
8697  86.970001  0.978612  15435.940430
8698  86.979996  0.978647  15437.735352
8699  86.989998  0.978609  15435.796875
8700  87.000000  0.978645  15437.728516
8701  87.009995  0.978654  15438.656250
8702  87.019997  0.978676  15440.423828
8703  87.029999  0.978694  15440.619141
8704  87.040001  0.978644  15439.110352
8705  87.049995  0.978643  15439.682617
8706  87.059998  0.978592  15436.478516
8707  87.070000  0.978624  15437.099609
8708  87.080002  0.978581  15436.913086
8709  87.089996  0.978582  15437.403320
8710  87.099998  0.978544  15434.957031
8711  87.110001  0.978557  15438.038086
8712  87.119995  0.978635  15441.565430
8713  87.129997  0.978703  15444.197266
8714  87.139999  0.978715  15444.103516
8715  87.150002  0.978697  15443.143555
8716  87.159996  0.978722  15444.556641
8717  87.169998  0.978601  15437.995117
8718  87.180000  0.978628  15439.752930
8719  87.189995  0.978574  15437.123047
8720  87.199997  0.978570  15438.309570
8721  87.209999  0.978602  15439.487305
8722  87.220001  0.978556  15437.791016
8723  87.229996  0.978600  15439.741211
8724  87.239998  0.978614  15440.608398
8725  87.250000  0.978510  15437.177734
8726  87.259995  0.978568  15439.399414
8727  87.269997  0.978552  15439.679688
8728  87.279999  0.978547  15439.428711
8729  87.290001  0.978564  15439.997070
8730  87.299995  0.978557  15439.054688
8731  87.309998  0.978595  15440.424805
8732  87.320000  0.978628  15441.026367
8733  87.330002  0.978643  15439.941406
8734  87.339996  0.978690  15442.368164
8735  87.349998  0.978780  15444.823242
8736  87.360001  0.978776  15443.738281
8737  87.369995  0.978732  15442.025391
8738  87.379997  0.978741  15444.450195
8739  87.389999  0.978802  15445.999023
8740  87.400002  0.978872  15449.465820
8741  87.409996  0.978799  15446.556641
8742  87.419998  0.978796  15445.637695
8743  87.430000  0.978820  15446.394531
8744  87.439995  0.978816  15445.889648
8745  87.449997  0.978836  15445.288086
8746  87.459999  0.978837  15445.734375
8747  87.470001  0.978855  15445.678711
8748  87.479996  0.978828  15443.138672
8749  87.489998  0.978899  15446.660156
8750  87.500000  0.978946  15447.241211
8751  87.509995  0.979001  15449.148438
8752  87.519997  0.978997  15449.551758
8753  87.529999  0.979018  15449.907227
8754  87.540001  0.979018  15447.641602
8755  87.549995  0.979015  15447.660156
8756  87.559998  0.979017  15446.799805
8757  87.570000  0.978968  15443.376953
8758  87.580002  0.978960  15443.547852
8759  87.589996  0.978993  15445.623047
8760  87.599998  0.979015  15446.298828
8761  87.610001  0.979023  15445.981445
8762  87.619995  0.978983  15442.507812
8763  87.629997  0.978980  15442.960938
8764  87.639999  0.978999  15443.275391
8765  87.650002  0.979064  15444.872070
8766  87.659996  0.978996  15441.099609
8767  87.669998  0.978951  15438.634766
8768  87.680000  0.978923  15438.217773
8769  87.689995  0.978902  15438.260742
8770  87.699997  0.978894  15437.072266
8771  87.709999  0.978863  15436.709961
8772  87.720001  0.978832  15435.734375
8773  87.729996  0.978866  15438.181641
8774  87.739998  0.978836  15437.668945
8775  87.750000  0.978782  15436.522461
8776  87.759995  0.978769  15434.323242
8777  87.769997  0.978760  15435.362305
8778  87.779999  0.978743  15435.968750
8779  87.790001  0.978769  15437.636719
8780  87.799995  0.978820  15439.613281
8781  87.809998  0.978836  15439.166016
8782  87.820000  0.978840  15438.223633
8783  87.830002  0.978806  15436.868164
8784  87.839996  0.978769  15435.861328
8785  87.849998  0.978795  15437.211914
8786  87.860001  0.978746  15434.497070
8787  87.869995  0.978755  15435.222656
8788  87.879997  0.978726  15434.001953
8789  87.889999  0.978729  15433.473633
8790  87.900002  0.978767  15435.958984
8791  87.909996  0.978771  15436.231445
8792  87.919998  0.978795  15438.123047
8793  87.930000  0.978751  15436.199219
8794  87.939995  0.978779  15437.648438
8795  87.949997  0.978795  15438.462891
8796  87.959999  0.978849  15440.419922
8797  87.970001  0.978841  15439.134766
8798  87.979996  0.978773  15435.123047
8799  87.989998  0.978718  15431.666016
8800  88.000000  0.978635  15427.768555
8801  88.009995  0.978672  15429.685547
8802  88.019997  0.978699  15431.638672
8803  88.029999  0.978666  15431.081055
8804  88.040001  0.978662  15432.003906
8805  88.049995  0.978685  15433.491211
8806  88.059998  0.978641  15431.336914
8807  88.070000  0.978621  15432.259766
8808  88.080002  0.978597  15431.073242
8809  88.089996  0.978537  15428.168945
8810  88.099998  0.978507  15427.988281
8811  88.110001  0.978535  15430.994141
8812  88.119995  0.978584  15433.458984
8813  88.129997  0.978643  15436.154297
8814  88.139999  0.978651  15434.999023
8815  88.150002  0.978685  15436.768555
8816  88.159996  0.978634  15433.848633
8817  88.169998  0.978633  15433.746094
8818  88.180000  0.978671  15435.201172
8819  88.189995  0.978656  15434.413086
8820  88.199997  0.978637  15433.034180
8821  88.209999  0.978614  15432.082031
